time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-12 20:00:00,11,11,72,7,8,5,9,2017,1,12,20,12,2,3,1,21292.3
2017-01-12 21:00:00,11,10,74,7,8,5,9,2017,1,12,21,12,2,3,1,21102.4
2017-01-12 22:00:00,11,10,75,7,8,5,8,2017,1,12,22,12,2,3,1,20043.8
2017-01-12 23:00:00,11,9,77,7,8,5,7,2017,1,12,23,12,2,3,1,18437.1
2017-01-13 00:00:00,11,4,85,13,8,6,4,2017,1,13,0,13,2,4,1,16651.1
2017-01-13 01:00:00,11,6,85,13,8,6,5,2017,1,13,1,13,2,4,1,15509.4
2017-01-13 02:00:00,11,8,86,13,8,6,5,2017,1,13,2,13,2,4,1,14796.4
2017-01-13 03:00:00,11,7,87,13,8,6,5,2017,1,13,3,13,2,4,1,14351.1
2017-01-13 04:00:00,11,7,88,13,8,6,4,2017,1,13,4,13,2,4,1,14233.1
2017-01-13 05:00:00,11,6,88,13,8,6,4,2017,1,13,5,13,2,4,1,14526.0
2017-01-13 06:00:00,11,6,87,13,8,6,4,2017,1,13,6,13,2,4,1,15385.5
2017-01-13 07:00:00,11,7,86,13,8,6,4,2017,1,13,7,13,2,4,1,16606.1
2017-01-13 08:00:00,11,7,84,13,5,6,4,2017,1,13,8,13,2,4,1,19046.0
2017-01-13 09:00:00,11,8,75,6,5,7,6,2017,1,13,9,13,2,4,1,21053.7
2017-01-13 10:00:00,11,9,66,6,5,7,7,2017,1,13,10,13,2,4,1,21817.6
2017-01-13 11:00:00,11,10,57,11,5,8,8,2017,1,13,11,13,2,4,1,21290.9
2017-01-13 12:00:00,11,11,53,11,5,8,8,2017,1,13,12,13,2,4,1,21064.0
2017-01-13 13:00:00,11,11,50,11,5,8,9,2017,1,13,13,13,2,4,1,20915.1
2017-01-13 14:00:00,11,11,46,11,5,8,9,2017,1,13,14,13,2,4,1,20674.3
2017-01-13 15:00:00,11,12,50,6,5,7,10,2017,1,13,15,13,2,4,1,20349.2
2017-01-13 16:00:00,11,12,54,6,2,7,10,2017,1,13,16,13,2,4,1,20480.9
2017-01-13 17:00:00,11,12,58,13,2,6,10,2017,1,13,17,13,2,4,1,20463.0
2017-01-13 18:00:00,11,10,62,13,9,6,8,2017,1,13,18,13,2,4,1,20959.9
2017-01-13 19:00:00,11,9,66,6,1,7,6,2017,1,13,19,13,2,4,1,20765.2
2017-01-13 20:00:00,11,7,71,6,2,7,4,2017,1,13,20,13,2,4,1,20782.8
2017-01-13 21:00:00,11,6,71,6,1,7,3,2017,1,13,21,13,2,4,1,20606.7
2017-01-13 22:00:00,11,6,71,6,9,7,2,2017,1,13,22,13,2,4,1,19642.4
2017-01-13 23:00:00,11,5,71,6,2,7,2,2017,1,13,23,13,2,4,1,18437.2
2017-01-14 00:00:00,11,7,72,13,2,6,5,2017,1,14,0,14,2,5,0,16432.6
2017-01-14 01:00:00,11,7,73,6,2,7,4,2017,1,14,1,14,2,5,0,15455.3
2017-01-14 02:00:00,11,7,75,6,2,7,4,2017,1,14,2,14,2,5,0,14580.6
2017-01-14 03:00:00,11,6,75,6,1,7,3,2017,1,14,3,14,2,5,0,14119.4
2017-01-14 04:00:00,11,6,76,6,9,7,3,2017,1,14,4,14,2,5,0,13839.4
2017-01-14 05:00:00,11,6,76,6,2,7,3,2017,1,14,5,14,2,5,0,14138.7
2017-01-14 06:00:00,11,6,75,6,2,7,3,2017,1,14,6,14,2,5,0,14551.9
2017-01-14 07:00:00,11,6,74,6,2,7,3,2017,1,14,7,14,2,5,0,15248.1
2017-01-14 08:00:00,11,6,73,6,2,7,3,2017,1,14,8,14,2,5,0,17152.9
2017-01-14 09:00:00,11,7,68,6,9,7,4,2017,1,14,9,14,2,5,0,18754.8
2017-01-14 10:00:00,15,8,63,6,1,7,5,2017,1,14,10,14,2,5,0,19439.5
2017-01-14 11:00:00,15,9,59,11,2,8,6,2017,1,14,11,14,2,5,0,19053.4
2017-01-14 12:00:00,23,8,58,11,2,8,6,2017,1,14,12,14,2,5,0,18491.0
2017-01-14 13:00:00,15,8,57,11,2,8,5,2017,1,14,13,14,2,5,0,18531.0
2017-01-14 14:00:00,23,8,56,11,2,8,5,2017,1,14,14,14,2,5,0,18427.6
2017-01-14 15:00:00,23,8,59,11,2,8,5,2017,1,14,15,14,2,5,0,18329.1
2017-01-14 16:00:00,23,8,62,11,2,8,5,2017,1,14,16,14,2,5,0,18776.7
2017-01-14 17:00:00,23,7,64,6,2,7,4,2017,1,14,17,14,2,5,0,19260.2
2017-01-14 18:00:00,23,6,67,6,2,7,3,2017,1,14,18,14,2,5,0,20089.8
2017-01-14 19:00:00,23,5,70,6,2,7,2,2017,1,14,19,14,2,5,0,20337.5
2017-01-14 20:00:00,23,4,72,6,2,7,1,2017,1,14,20,14,2,5,0,20339.1
2017-01-14 21:00:00,23,4,72,13,1,6,1,2017,1,14,21,14,2,5,0,20039.4
2017-01-14 22:00:00,23,4,72,13,9,6,1,2017,1,14,22,14,2,5,0,18989.2
2017-01-14 23:00:00,23,4,72,13,2,6,1,2017,1,14,23,14,2,5,0,17433.6
2017-01-15 00:00:00,14,5,73,13,2,6,2,2017,1,15,0,15,2,6,0,15994.2
2017-01-15 01:00:00,14,5,74,13,2,6,2,2017,1,15,1,15,2,6,0,14769.7
2017-01-15 02:00:00,14,4,74,13,2,6,1,2017,1,15,2,15,2,6,0,14070.2
2017-01-15 03:00:00,23,4,75,13,9,6,1,2017,1,15,3,15,2,6,0,13535.7
2017-01-15 04:00:00,14,4,76,13,1,6,1,2017,1,15,4,15,2,6,0,13410.7
2017-01-15 05:00:00,23,4,77,13,2,6,1,2017,1,15,5,15,2,6,0,13644.8
2017-01-15 06:00:00,15,4,77,6,2,7,1,2017,1,15,6,15,2,6,0,13979.2
2017-01-15 07:00:00,23,5,76,6,2,7,2,2017,1,15,7,15,2,6,0,14512.7
2017-01-15 08:00:00,15,5,75,6,2,7,2,2017,1,15,8,15,2,6,0,16065.8
2017-01-15 09:00:00,23,6,70,6,2,7,3,2017,1,15,9,15,2,6,0,17601.9
2017-01-15 10:00:00,15,7,65,6,2,7,5,2017,1,15,10,15,2,6,0,18192.0
2017-01-15 11:00:00,23,9,59,6,7,7,6,2017,1,15,11,15,2,6,0,18282.0
2017-01-15 12:00:00,23,9,58,6,7,7,6,2017,1,15,12,15,2,6,0,17966.1
2017-01-15 13:00:00,23,9,58,6,7,7,6,2017,1,15,13,15,2,6,0,18216.4
2017-01-15 14:00:00,23,9,57,6,7,7,6,2017,1,15,14,15,2,6,0,18143.8
2017-01-15 15:00:00,15,8,60,6,7,7,6,2017,1,15,15,15,2,6,0,18297.7
2017-01-15 16:00:00,23,8,63,6,7,7,5,2017,1,15,16,15,2,6,0,18845.8
2017-01-15 17:00:00,15,7,65,13,7,6,5,2017,1,15,17,15,2,6,0,19514.4
2017-01-15 18:00:00,15,6,68,13,2,6,4,2017,1,15,18,15,2,6,0,20063.1
2017-01-15 19:00:00,11,5,71,13,2,6,4,2017,1,15,19,15,2,6,0,20252.5
2017-01-15 20:00:00,11,3,74,13,2,6,3,2017,1,15,20,15,2,6,0,20175.1
2017-01-15 21:00:00,11,1,75,13,1,6,1,2017,1,15,21,15,2,6,0,19939.5
2017-01-15 22:00:00,11,-1,76,13,9,6,-1,2017,1,15,22,15,2,6,0,18842.2
2017-01-15 23:00:00,11,-3,78,13,2,6,-3,2017,1,15,23,15,2,6,0,17221.7
2017-01-16 00:00:00,11,5,80,13,2,6,2,2017,1,16,0,16,3,0,1,15662.5
2017-01-16 01:00:00,11,4,81,13,2,6,2,2017,1,16,1,16,3,0,1,14399.9
2017-01-16 02:00:00,11,4,81,13,2,6,1,2017,1,16,2,16,3,0,1,13713.9
2017-01-16 03:00:00,11,4,82,13,2,6,1,2017,1,16,3,16,3,0,1,13314.3
2017-01-16 04:00:00,11,5,82,13,2,6,2,2017,1,16,4,16,3,0,1,13177.9
2017-01-16 05:00:00,11,5,83,13,2,6,2,2017,1,16,5,16,3,0,1,13569.9
2017-01-16 06:00:00,11,5,82,13,2,6,3,2017,1,16,6,16,3,0,1,14444.9
2017-01-16 07:00:00,11,6,80,13,2,6,4,2017,1,16,7,16,3,0,1,15860.8
2017-01-16 08:00:00,11,6,79,7,2,5,4,2017,1,16,8,16,3,0,1,18395.0
2017-01-16 09:00:00,11,7,72,7,8,5,5,2017,1,16,9,16,3,0,1,20913.0
2017-01-16 10:00:00,11,8,65,7,1,5,6,2017,1,16,10,16,3,0,1,21617.0
2017-01-16 11:00:00,11,9,57,7,7,5,8,2017,1,16,11,16,3,0,1,21339.0
2017-01-16 12:00:00,11,10,55,13,7,6,8,2017,1,16,12,16,3,0,1,20733.8
2017-01-16 13:00:00,11,10,53,13,7,6,9,2017,1,16,13,16,3,0,1,20806.0
2017-01-16 14:00:00,11,11,51,13,7,6,9,2017,1,16,14,16,3,0,1,20840.2
2017-01-16 15:00:00,15,10,56,13,7,6,8,2017,1,16,15,16,3,0,1,20871.8
2017-01-16 16:00:00,15,9,61,13,7,6,7,2017,1,16,16,16,3,0,1,21055.7
2017-01-16 17:00:00,15,7,65,13,7,6,5,2017,1,16,17,16,3,0,1,20810.8
2017-01-16 18:00:00,23,7,68,13,7,6,5,2017,1,16,18,16,3,0,1,21224.3
2017-01-16 19:00:00,15,6,70,7,7,5,4,2017,1,16,19,16,3,0,1,21161.8
2017-01-16 20:00:00,23,5,72,7,7,5,3,2017,1,16,20,16,3,0,1,21010.2
2017-01-16 21:00:00,14,5,72,7,7,5,4,2017,1,16,21,16,3,0,1,20967.3
2017-01-16 22:00:00,23,5,73,5,7,4,4,2017,1,16,22,16,3,0,1,19633.8
2017-01-16 23:00:00,14,5,73,5,7,4,4,2017,1,16,23,16,3,0,1,17935.3
2017-01-17 00:00:00,14,6,74,5,7,4,4,2017,1,17,0,17,3,1,1,16226.2
2017-01-17 01:00:00,15,5,74,5,7,4,4,2017,1,17,1,17,3,1,1,15222.0
2017-01-17 02:00:00,14,4,75,5,4,4,3,2017,1,17,2,17,3,1,1,14600.7
2017-01-17 03:00:00,23,5,74,5,4,4,3,2017,1,17,3,17,3,1,1,14247.1
2017-01-17 04:00:00,14,5,73,5,4,4,4,2017,1,17,4,17,3,1,1,14081.3
2017-01-17 05:00:00,23,6,72,5,4,4,4,2017,1,17,5,17,3,1,1,14242.9
2017-01-17 06:00:00,15,6,72,5,7,4,5,2017,1,17,6,17,3,1,1,15010.5
2017-01-17 07:00:00,23,7,72,7,7,5,5,2017,1,17,7,17,3,1,1,16361.7
2017-01-17 08:00:00,15,7,73,7,7,5,6,2017,1,17,8,17,3,1,1,18500.3
2017-01-17 09:00:00,5,8,69,7,4,5,7,2017,1,17,9,17,3,1,1,20624.1
2017-01-17 10:00:00,15,10,64,13,4,6,8,2017,1,17,10,17,3,1,1,21352.0
2017-01-17 11:00:00,5,11,60,13,4,6,9,2017,1,17,11,17,3,1,1,21575.9
2017-01-17 12:00:00,5,11,63,13,4,6,9,2017,1,17,12,17,3,1,1,21201.4
2017-01-17 13:00:00,5,11,66,13,4,6,9,2017,1,17,13,17,3,1,1,21294.0
2017-01-17 14:00:00,5,11,68,13,4,6,9,2017,1,17,14,17,3,1,1,20921.6
2017-01-17 15:00:00,5,10,71,13,4,6,9,2017,1,17,15,17,3,1,1,20899.5
2017-01-17 16:00:00,5,10,74,13,4,6,9,2017,1,17,16,17,3,1,1,21140.8
2017-01-17 17:00:00,5,10,77,13,7,6,8,2017,1,17,17,17,3,1,1,21090.5
2017-01-17 18:00:00,23,9,80,13,4,6,7,2017,1,17,18,17,3,1,1,20904.5
2017-01-17 19:00:00,5,8,82,7,4,5,6,2017,1,17,19,17,3,1,1,20816.0
2017-01-17 20:00:00,23,7,84,7,4,5,5,2017,1,17,20,17,3,1,1,20669.6
2017-01-17 21:00:00,5,6,84,7,4,5,5,2017,1,17,21,17,3,1,1,20478.0
2017-01-17 22:00:00,23,5,84,7,4,5,4,2017,1,17,22,17,3,1,1,19519.3
2017-01-17 23:00:00,5,3,85,7,7,5,3,2017,1,17,23,17,3,1,1,17693.1
2017-01-18 00:00:00,22,8,86,7,4,5,6,2017,1,18,0,18,3,2,1,15900.4
2017-01-18 01:00:00,5,8,88,7,4,5,6,2017,1,18,1,18,3,2,1,14922.8
2017-01-18 02:00:00,22,8,90,7,4,5,6,2017,1,18,2,18,3,2,1,14333.9
2017-01-18 03:00:00,22,8,90,13,4,6,6,2017,1,18,3,18,3,2,1,13945.3
2017-01-18 04:00:00,22,8,91,13,7,6,6,2017,1,18,4,18,3,2,1,13686.6
2017-01-18 05:00:00,22,8,92,6,7,7,5,2017,1,18,5,18,3,2,1,13888.4
2017-01-18 06:00:00,22,8,92,6,7,7,6,2017,1,18,6,18,3,2,1,14612.8
2017-01-18 07:00:00,22,8,91,6,7,7,6,2017,1,18,7,18,3,2,1,15804.6
2017-01-18 08:00:00,22,9,91,6,7,7,6,2017,1,18,8,18,3,2,1,18127.8
2017-01-18 09:00:00,22,9,90,6,7,7,6,2017,1,18,9,18,3,2,1,20368.7
2017-01-18 10:00:00,22,9,90,6,7,7,6,2017,1,18,10,18,3,2,1,21290.9
2017-01-18 11:00:00,22,9,89,6,7,7,6,2017,1,18,11,18,3,2,1,21279.7
2017-01-18 12:00:00,22,9,88,11,7,8,6,2017,1,18,12,18,3,2,1,20859.0
2017-01-18 13:00:00,22,9,87,11,7,8,6,2017,1,18,13,18,3,2,1,20776.4
2017-01-18 14:00:00,22,9,86,4,7,9,6,2017,1,18,14,18,3,2,1,20405.3
2017-01-18 15:00:00,28,9,86,11,7,8,6,2017,1,18,15,18,3,2,1,20415.5
2017-01-18 16:00:00,22,9,86,11,7,8,7,2017,1,18,16,18,3,2,1,20763.7
2017-01-18 17:00:00,28,9,86,6,7,7,7,2017,1,18,17,18,3,2,1,20784.0
2017-01-18 18:00:00,28,9,87,6,7,7,7,2017,1,18,18,18,3,2,1,20701.5
2017-01-18 19:00:00,28,9,87,6,7,7,6,2017,1,18,19,18,3,2,1,20588.6
2017-01-18 20:00:00,28,8,87,6,7,7,6,2017,1,18,20,18,3,2,1,20480.4
2017-01-18 21:00:00,29,8,88,13,7,6,6,2017,1,18,21,18,3,2,1,20411.1
2017-01-18 22:00:00,28,8,88,13,7,6,6,2017,1,18,22,18,3,2,1,19055.9
2017-01-18 23:00:00,29,8,88,13,7,6,6,2017,1,18,23,18,3,2,1,17613.8
2017-01-19 00:00:00,28,8,89,6,7,7,5,2017,1,19,0,19,3,3,1,15982.7
2017-01-19 01:00:00,28,8,89,6,7,7,5,2017,1,19,1,19,3,3,1,14932.3
2017-01-19 02:00:00,28,7,89,13,7,6,5,2017,1,19,2,19,3,3,1,14471.4
2017-01-19 03:00:00,28,7,89,13,7,6,5,2017,1,19,3,19,3,3,1,13932.1
2017-01-19 04:00:00,28,7,89,13,7,6,4,2017,1,19,4,19,3,3,1,13757.6
2017-01-19 05:00:00,28,7,89,13,7,6,4,2017,1,19,5,19,3,3,1,14014.5
2017-01-19 06:00:00,28,7,90,13,7,6,5,2017,1,19,6,19,3,3,1,14706.5
2017-01-19 07:00:00,28,7,90,13,7,6,5,2017,1,19,7,19,3,3,1,15808.8
2017-01-19 08:00:00,28,8,90,13,7,6,5,2017,1,19,8,19,3,3,1,18168.2
2017-01-19 09:00:00,28,8,88,13,2,6,6,2017,1,19,9,19,3,3,1,20004.9
2017-01-19 10:00:00,28,9,87,13,2,6,7,2017,1,19,10,19,3,3,1,21053.4
2017-01-19 11:00:00,28,9,85,13,2,6,7,2017,1,19,11,19,3,3,1,20968.5
2017-01-19 12:00:00,28,9,85,13,1,6,7,2017,1,19,12,19,3,3,1,20638.6
2017-01-19 13:00:00,28,9,85,13,9,6,8,2017,1,19,13,19,3,3,1,20702.2
2017-01-19 14:00:00,28,10,85,13,2,6,8,2017,1,19,14,19,3,3,1,20568.6
2017-01-19 15:00:00,29,10,86,13,5,6,8,2017,1,19,15,19,3,3,1,20602.4
2017-01-19 16:00:00,28,10,86,13,5,6,8,2017,1,19,16,19,3,3,1,20668.6
2017-01-19 17:00:00,29,10,87,13,5,6,8,2017,1,19,17,19,3,3,1,20476.2
2017-01-19 18:00:00,5,9,88,6,5,7,7,2017,1,19,18,19,3,3,1,20164.1
2017-01-19 19:00:00,29,9,89,6,5,7,6,2017,1,19,19,19,3,3,1,20100.6
2017-01-19 20:00:00,5,8,91,11,5,8,5,2017,1,19,20,19,3,3,1,20267.0
2017-01-19 21:00:00,14,8,87,4,5,9,5,2017,1,19,21,19,3,3,1,20019.6
2017-01-19 22:00:00,5,8,84,4,5,9,4,2017,1,19,22,19,3,3,1,19315.6
2017-01-19 23:00:00,14,7,81,1,5,10,3,2017,1,19,23,19,3,3,1,17788.1
2017-01-20 00:00:00,15,5,76,4,5,9,0,2017,1,20,0,20,3,4,1,16132.9
2017-01-20 01:00:00,14,3,69,1,5,10,-3,2017,1,20,1,20,3,4,1,14956.3
2017-01-20 02:00:00,11,0,62,1,5,10,-6,2017,1,20,2,20,3,4,1,14236.5
2017-01-20 03:00:00,11,0,61,1,5,10,-6,2017,1,20,3,20,3,4,1,14108.9
2017-01-20 04:00:00,11,0,60,1,5,10,-6,2017,1,20,4,20,3,4,1,13939.2
2017-01-20 05:00:00,11,0,59,4,5,9,-6,2017,1,20,5,20,3,4,1,14265.4
2017-01-20 06:00:00,11,0,56,1,5,10,-6,2017,1,20,6,20,3,4,1,14947.3
2017-01-20 07:00:00,11,1,54,1,5,10,-5,2017,1,20,7,20,3,4,1,16154.3
2017-01-20 08:00:00,11,1,51,1,5,10,-4,2017,1,20,8,20,3,4,1,18419.7
2017-01-20 09:00:00,11,2,46,1,5,10,-4,2017,1,20,9,20,3,4,1,20794.1
2017-01-20 10:00:00,11,2,41,14,5,11,-4,2017,1,20,10,20,3,4,1,21357.5
2017-01-20 11:00:00,11,2,36,14,5,11,-4,2017,1,20,11,20,3,4,1,21263.2
2017-01-20 12:00:00,11,3,36,14,5,11,-3,2017,1,20,12,20,3,4,1,20671.7
2017-01-20 13:00:00,11,3,36,1,5,10,-2,2017,1,20,13,20,3,4,1,20850.9
2017-01-20 14:00:00,11,4,35,1,5,10,-2,2017,1,20,14,20,3,4,1,20577.9
2017-01-20 15:00:00,11,4,40,4,5,9,0,2017,1,20,15,20,3,4,1,20341.1
2017-01-20 16:00:00,11,5,46,11,2,8,1,2017,1,20,16,20,3,4,1,20437.6
2017-01-20 17:00:00,11,6,51,6,2,7,3,2017,1,20,17,20,3,4,1,20533.9
2017-01-20 18:00:00,23,5,55,6,5,7,1,2017,1,20,18,20,3,4,1,20710.8
2017-01-20 19:00:00,15,3,59,6,5,7,0,2017,1,20,19,20,3,4,1,20928.5
2017-01-20 20:00:00,23,2,64,13,5,6,-1,2017,1,20,20,20,3,4,1,21060.2
2017-01-20 21:00:00,23,2,65,13,5,6,-2,2017,1,20,21,20,3,4,1,20889.2
2017-01-20 22:00:00,23,2,66,13,5,6,-2,2017,1,20,22,20,3,4,1,20083.6
2017-01-20 23:00:00,23,2,67,13,5,6,-2,2017,1,20,23,20,3,4,1,18680.6
2017-01-21 00:00:00,11,3,66,7,5,5,0,2017,1,21,0,21,3,5,0,16817.4
2017-01-21 01:00:00,11,2,66,7,5,5,-1,2017,1,21,1,21,3,5,0,15656.6
2017-01-21 02:00:00,11,1,66,7,5,5,-2,2017,1,21,2,21,3,5,0,14761.3
2017-01-21 03:00:00,11,1,67,7,5,5,-2,2017,1,21,3,21,3,5,0,14206.3
2017-01-21 04:00:00,11,1,68,7,5,5,-2,2017,1,21,4,21,3,5,0,13960.2
2017-01-21 05:00:00,11,1,68,7,5,5,-2,2017,1,21,5,21,3,5,0,14256.9
2017-01-21 06:00:00,11,2,67,5,5,4,0,2017,1,21,6,21,3,5,0,14727.4
2017-01-21 07:00:00,11,3,65,5,5,4,2,2017,1,21,7,21,3,5,0,15211.6
2017-01-21 08:00:00,11,5,64,12,5,3,4,2017,1,21,8,21,3,5,0,16307.9
2017-01-21 09:00:00,11,6,59,5,8,4,5,2017,1,21,9,21,3,5,0,17779.7
2017-01-21 10:00:00,11,7,54,5,8,4,6,2017,1,21,10,21,3,5,0,18334.6
2017-01-21 11:00:00,11,8,49,5,9,4,7,2017,1,21,11,21,3,5,0,18218.7
2017-01-21 12:00:00,11,9,44,7,9,5,8,2017,1,21,12,21,3,5,0,17812.0
2017-01-21 13:00:00,11,9,40,7,9,5,8,2017,1,21,13,21,3,5,0,17462.7
2017-01-21 14:00:00,11,10,35,13,9,6,8,2017,1,21,14,21,3,5,0,17458.5
2017-01-21 15:00:00,11,9,39,13,8,6,8,2017,1,21,15,21,3,5,0,17487.4
2017-01-21 16:00:00,11,9,44,13,8,6,7,2017,1,21,16,21,3,5,0,17716.7
2017-01-21 17:00:00,11,8,49,13,8,6,6,2017,1,21,17,21,3,5,0,18263.1
2017-01-21 18:00:00,11,7,51,13,8,6,5,2017,1,21,18,21,3,5,0,19028.7
2017-01-21 19:00:00,11,6,53,13,5,6,4,2017,1,21,19,21,3,5,0,19292.6
2017-01-21 20:00:00,11,5,55,13,5,6,3,2017,1,21,20,21,3,5,0,19673.5
2017-01-21 21:00:00,11,5,56,13,5,6,2,2017,1,21,21,21,3,5,0,19548.3
2017-01-21 22:00:00,11,4,57,13,5,6,2,2017,1,21,22,21,3,5,0,18716.5
2017-01-21 23:00:00,11,4,57,13,5,6,1,2017,1,21,23,21,3,5,0,17385.2
2017-01-22 00:00:00,11,4,59,13,5,6,1,2017,1,22,0,22,3,6,1,15611.3
2017-01-22 01:00:00,11,4,60,13,5,6,1,2017,1,22,1,22,3,6,1,14571.4
2017-01-22 02:00:00,11,4,61,13,5,6,1,2017,1,22,2,22,3,6,1,13801.4
2017-01-22 03:00:00,11,4,61,13,5,6,1,2017,1,22,3,22,3,6,1,13598.5
2017-01-22 04:00:00,11,3,62,13,5,6,1,2017,1,22,4,22,3,6,1,13391.1
2017-01-22 05:00:00,11,3,63,13,5,6,0,2017,1,22,5,22,3,6,1,13505.8
2017-01-22 06:00:00,11,4,64,13,5,6,0,2017,1,22,6,22,3,6,1,14235.9
2017-01-22 07:00:00,11,4,65,13,5,6,1,2017,1,22,7,22,3,6,1,15448.7
2017-01-22 08:00:00,11,4,65,13,5,6,1,2017,1,22,8,22,3,6,1,17278.6
2017-01-22 09:00:00,11,5,57,6,5,7,2,2017,1,22,9,22,3,6,1,19094.0
2017-01-22 10:00:00,11,6,49,6,5,7,3,2017,1,22,10,22,3,6,1,19693.6
2017-01-22 11:00:00,11,7,41,11,2,8,4,2017,1,22,11,22,3,6,1,19467.3
2017-01-22 12:00:00,11,8,40,11,2,8,5,2017,1,22,12,22,3,6,1,19168.3
2017-01-22 13:00:00,11,8,38,11,2,8,5,2017,1,22,13,22,3,6,1,18885.6
2017-01-22 14:00:00,11,9,36,11,2,8,6,2017,1,22,14,22,3,6,1,18599.4
2017-01-22 15:00:00,11,9,41,6,2,7,6,2017,1,22,15,22,3,6,1,18406.7
2017-01-22 16:00:00,11,8,46,6,2,7,6,2017,1,22,16,22,3,6,1,18616.3
2017-01-22 17:00:00,11,8,50,13,2,6,6,2017,1,22,17,22,3,6,1,18830.0
2017-01-22 18:00:00,11,7,54,13,9,6,5,2017,1,22,18,22,3,6,1,19389.3
2017-01-22 19:00:00,11,6,57,13,1,6,3,2017,1,22,19,22,3,6,1,19295.7
2017-01-22 20:00:00,11,5,61,13,2,6,2,2017,1,22,20,22,3,6,1,19438.2
2017-01-22 21:00:00,11,5,61,13,2,6,2,2017,1,22,21,22,3,6,1,19433.5
2017-01-22 22:00:00,11,5,61,13,2,6,2,2017,1,22,22,22,3,6,1,18559.4
2017-01-22 23:00:00,11,4,62,13,2,6,2,2017,1,22,23,22,3,6,1,17043.3
2017-01-23 00:00:00,11,3,56,13,1,6,0,2017,1,23,0,23,4,0,1,15536.3
2017-01-23 01:00:00,11,2,57,13,9,6,-1,2017,1,23,1,23,4,0,1,14273.5
2017-01-23 02:00:00,11,2,58,13,2,6,-2,2017,1,23,2,23,4,0,1,13637.5
2017-01-23 03:00:00,14,1,59,13,2,6,-2,2017,1,23,3,23,4,0,1,13324.4
2017-01-23 04:00:00,15,1,60,13,2,6,-3,2017,1,23,4,23,4,0,1,13053.0
2017-01-23 05:00:00,14,1,61,13,2,6,-3,2017,1,23,5,23,4,0,1,13282.8
2017-01-23 06:00:00,23,1,61,13,2,6,-2,2017,1,23,6,23,4,0,1,13925.7
2017-01-23 07:00:00,14,2,60,13,5,6,-1,2017,1,23,7,23,4,0,1,15134.3
2017-01-23 08:00:00,23,3,60,13,5,6,-1,2017,1,23,8,23,4,0,1,16764.4
2017-01-23 09:00:00,15,4,55,13,9,6,1,2017,1,23,9,23,4,0,1,18622.2
2017-01-23 10:00:00,23,6,51,13,1,6,3,2017,1,23,10,23,4,0,1,19021.0
2017-01-23 11:00:00,15,7,46,13,2,6,5,2017,1,23,11,23,4,0,1,18887.1
2017-01-23 12:00:00,11,8,45,13,2,6,6,2017,1,23,12,23,4,0,1,18518.3
2017-01-23 13:00:00,11,9,44,13,2,6,7,2017,1,23,13,23,4,0,1,18140.7
2017-01-23 14:00:00,11,10,43,13,2,6,8,2017,1,23,14,23,4,0,1,17971.5
2017-01-23 15:00:00,11,9,48,13,7,6,8,2017,1,23,15,23,4,0,1,17738.8
2017-01-23 16:00:00,11,9,53,13,7,6,7,2017,1,23,16,23,4,0,1,17743.2
2017-01-23 17:00:00,11,9,58,13,7,6,7,2017,1,23,17,23,4,0,1,18053.0
2017-01-23 18:00:00,11,7,61,13,7,6,6,2017,1,23,18,23,4,0,1,18675.2
2017-01-23 19:00:00,15,6,64,13,7,6,5,2017,1,23,19,23,4,0,1,18749.1
2017-01-23 20:00:00,15,5,67,13,7,6,5,2017,1,23,20,23,4,0,1,18884.2
2017-01-23 21:00:00,14,4,68,7,7,5,3,2017,1,23,21,23,4,0,1,18653.6
2017-01-23 22:00:00,15,3,69,7,7,5,1,2017,1,23,22,23,4,0,1,17769.6
2017-01-23 23:00:00,14,2,70,7,7,5,0,2017,1,23,23,23,4,0,1,16474.2
2017-01-24 00:00:00,5,3,72,7,7,5,1,2017,1,24,0,24,4,1,1,14642.2
2017-01-24 01:00:00,5,3,73,7,7,5,0,2017,1,24,1,24,4,1,1,14024.8
2017-01-24 02:00:00,5,2,74,7,7,5,0,2017,1,24,2,24,4,1,1,13371.5
2017-01-24 03:00:00,14,3,75,7,7,5,0,2017,1,24,3,24,4,1,1,12949.5
2017-01-24 04:00:00,5,3,75,7,7,5,0,2017,1,24,4,24,4,1,1,12751.6
2017-01-24 05:00:00,14,3,75,7,7,5,0,2017,1,24,5,24,4,1,1,13084.5
2017-01-24 06:00:00,15,4,74,7,7,5,1,2017,1,24,6,24,4,1,1,13532.4
2017-01-24 07:00:00,14,5,74,7,7,5,3,2017,1,24,7,24,4,1,1,14606.2
2017-01-24 08:00:00,11,6,73,7,7,5,4,2017,1,24,8,24,4,1,1,16056.1
2017-01-24 09:00:00,23,7,68,13,7,6,5,2017,1,24,9,24,4,1,1,17733.3
2017-01-24 10:00:00,15,8,63,6,4,7,5,2017,1,24,10,24,4,1,1,17893.9
2017-01-24 11:00:00,23,9,58,6,4,7,6,2017,1,24,11,24,4,1,1,17773.7
2017-01-24 12:00:00,23,9,57,6,4,7,7,2017,1,24,12,24,4,1,1,17713.1
2017-01-24 13:00:00,23,10,56,6,4,7,8,2017,1,24,13,24,4,1,1,17457.3
2017-01-24 14:00:00,23,10,55,6,4,7,8,2017,1,24,14,24,4,1,1,17120.8
