time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-12 14:00:00,14,5,25,7,4,5,2,2017,1,12,14,12,2,3,1,10351.9
2017-01-12 15:00:00,14,3,28,7,8,5,1,2017,1,12,15,12,2,3,1,10340.5
2017-01-12 16:00:00,14,2,32,7,8,5,0,2017,1,12,16,12,2,3,1,10381.2
2017-01-12 17:00:00,14,1,36,7,8,5,-1,2017,1,12,17,12,2,3,1,10524.9
2017-01-12 18:00:00,14,1,36,7,8,5,-2,2017,1,12,18,12,2,3,1,10788.7
2017-01-12 19:00:00,14,0,36,7,8,5,-3,2017,1,12,19,12,2,3,1,10488.6
2017-01-12 20:00:00,14,-1,37,7,8,5,-4,2017,1,12,20,12,2,3,1,10206.3
2017-01-12 21:00:00,14,-1,37,13,8,6,-5,2017,1,12,21,12,2,3,1,10037.1
2017-01-12 22:00:00,14,-2,37,6,8,7,-6,2017,1,12,22,12,2,3,1,9873.34
2017-01-12 23:00:00,14,-2,37,6,4,7,-7,2017,1,12,23,12,2,3,1,9312.85
2017-01-13 00:00:00,14,-2,36,11,4,8,-8,2017,1,13,0,13,2,4,1,8779.56
2017-01-13 01:00:00,14,-3,36,11,4,8,-9,2017,1,13,1,13,2,4,1,8478.71
2017-01-13 02:00:00,14,-5,35,11,2,8,-11,2017,1,13,2,13,2,4,1,8310.3
2017-01-13 03:00:00,14,-5,36,11,2,8,-11,2017,1,13,3,13,2,4,1,8348.49
2017-01-13 04:00:00,14,-5,37,6,2,7,-10,2017,1,13,4,13,2,4,1,8195.04
2017-01-13 05:00:00,14,-5,37,6,2,7,-10,2017,1,13,5,13,2,4,1,8222.81
2017-01-13 06:00:00,14,-4,36,6,2,7,-10,2017,1,13,6,13,2,4,1,8532.3
2017-01-13 07:00:00,14,-4,34,6,4,7,-10,2017,1,13,7,13,2,4,1,9232.29
2017-01-13 08:00:00,14,-4,32,11,4,8,-10,2017,1,13,8,13,2,4,1,10089.3
2017-01-13 09:00:00,14,-3,27,4,4,9,-10,2017,1,13,9,13,2,4,1,10953.6
2017-01-13 10:00:00,14,-3,23,1,4,10,-9,2017,1,13,10,13,2,4,1,11070.6
2017-01-13 11:00:00,14,-2,18,14,4,11,-9,2017,1,13,11,13,2,4,1,11167.8
2017-01-13 12:00:00,14,-1,17,14,4,11,-8,2017,1,13,12,13,2,4,1,10472.5
2017-01-13 13:00:00,14,-1,15,1,4,10,-7,2017,1,13,13,13,2,4,1,10510.6
2017-01-13 14:00:00,14,0,14,1,4,10,-6,2017,1,13,14,13,2,4,1,10733.6
2017-01-13 15:00:00,14,0,15,4,2,9,-5,2017,1,13,15,13,2,4,1,10493.8
2017-01-13 16:00:00,14,0,15,11,2,8,-4,2017,1,13,16,13,2,4,1,10512.9
2017-01-13 17:00:00,14,1,16,6,2,7,-4,2017,1,13,17,13,2,4,1,10661.3
2017-01-13 18:00:00,14,0,16,6,2,7,-5,2017,1,13,18,13,2,4,1,10853.5
2017-01-13 19:00:00,14,-1,16,6,2,7,-6,2017,1,13,19,13,2,4,1,10487.1
2017-01-13 20:00:00,14,-2,17,6,2,7,-7,2017,1,13,20,13,2,4,1,10178.7
2017-01-13 21:00:00,14,-2,17,6,2,7,-7,2017,1,13,21,13,2,4,1,10252.7
2017-01-13 22:00:00,14,-3,18,6,2,7,-8,2017,1,13,22,13,2,4,1,9996.27
2017-01-13 23:00:00,14,-3,19,6,2,7,-8,2017,1,13,23,13,2,4,1,9521.07
2017-01-14 00:00:00,14,-3,20,13,2,6,-8,2017,1,14,0,14,2,5,0,8910.64
2017-01-14 01:00:00,14,-4,21,13,2,6,-8,2017,1,14,1,14,2,5,0,8455.56
2017-01-14 02:00:00,14,-4,22,13,2,6,-8,2017,1,14,2,14,2,5,0,8312.1
2017-01-14 03:00:00,14,-4,23,13,9,6,-8,2017,1,14,3,14,2,5,0,8340.64
2017-01-14 04:00:00,14,-4,24,7,1,5,-8,2017,1,14,4,14,2,5,0,8293.3
2017-01-14 05:00:00,14,-4,26,7,2,5,-8,2017,1,14,5,14,2,5,0,8179.66
2017-01-14 06:00:00,14,-4,27,7,2,5,-8,2017,1,14,6,14,2,5,0,8457.81
2017-01-14 07:00:00,14,-4,28,7,2,5,-8,2017,1,14,7,14,2,5,0,8852.8
2017-01-14 08:00:00,14,-4,29,7,7,5,-8,2017,1,14,8,14,2,5,0,9647.21
2017-01-14 09:00:00,14,-3,27,7,7,5,-6,2017,1,14,9,14,2,5,0,10419.8
2017-01-14 10:00:00,14,-1,25,7,7,5,-4,2017,1,14,10,14,2,5,0,10462.9
2017-01-14 11:00:00,14,0,22,7,7,5,-3,2017,1,14,11,14,2,5,0,10637.6
2017-01-14 12:00:00,14,1,23,7,7,5,-2,2017,1,14,12,14,2,5,0,9882.43
2017-01-14 13:00:00,14,2,23,7,5,5,-1,2017,1,14,13,14,2,5,0,9959.6
2017-01-14 14:00:00,14,2,24,5,5,4,0,2017,1,14,14,14,2,5,0,9962.51
2017-01-14 15:00:00,14,1,30,5,5,4,-1,2017,1,14,15,14,2,5,0,10037.7
2017-01-14 16:00:00,16,0,36,5,5,4,-3,2017,1,14,16,14,2,5,0,10068.1
2017-01-14 17:00:00,16,-1,42,5,5,4,-4,2017,1,14,17,14,2,5,0,10321.5
2017-01-14 18:00:00,17,-2,45,7,5,5,-5,2017,1,14,18,14,2,5,0,10581.3
2017-01-14 19:00:00,16,-3,48,13,5,6,-7,2017,1,14,19,14,2,5,0,10199.8
2017-01-14 20:00:00,17,-3,51,13,5,6,-8,2017,1,14,20,14,2,5,0,10052.0
2017-01-14 21:00:00,6,-4,49,13,5,6,-8,2017,1,14,21,14,2,5,0,9953.98
2017-01-14 22:00:00,17,-4,47,13,5,6,-9,2017,1,14,22,14,2,5,0,9639.9
2017-01-14 23:00:00,6,-4,46,6,5,7,-9,2017,1,14,23,14,2,5,0,9097.58
2017-01-15 00:00:00,6,-2,64,7,5,5,-5,2017,1,15,0,15,2,6,0,8612.07
2017-01-15 01:00:00,17,-3,65,5,5,4,-6,2017,1,15,1,15,2,6,0,8236.86
2017-01-15 02:00:00,6,-4,66,12,5,3,-6,2017,1,15,2,15,2,6,0,8226.15
2017-01-15 03:00:00,6,-4,67,12,3,3,-6,2017,1,15,3,15,2,6,0,8044.6
2017-01-15 04:00:00,6,-5,67,10,8,2,-5,2017,1,15,4,15,2,6,0,7989.37
2017-01-15 05:00:00,6,-5,67,10,2,2,-5,2017,1,15,5,15,2,6,0,7982.65
2017-01-15 06:00:00,6,-4,66,10,9,2,-5,2017,1,15,6,15,2,6,0,8152.56
2017-01-15 07:00:00,6,-4,65,10,1,2,-5,2017,1,15,7,15,2,6,0,8601.29
2017-01-15 08:00:00,6,-3,64,12,2,3,-5,2017,1,15,8,15,2,6,0,9141.97
2017-01-15 09:00:00,25,-3,60,12,5,3,-4,2017,1,15,9,15,2,6,0,9928.49
2017-01-15 10:00:00,6,-2,57,12,3,3,-4,2017,1,15,10,15,2,6,0,10170.4
2017-01-15 11:00:00,25,-1,54,12,9,3,-3,2017,1,15,11,15,2,6,0,10324.8
2017-01-15 12:00:00,16,0,50,5,9,4,-2,2017,1,15,12,15,2,6,0,9781.18
2017-01-15 13:00:00,25,1,47,7,9,5,-2,2017,1,15,13,15,2,6,0,9786.38
2017-01-15 14:00:00,16,2,43,7,3,5,-1,2017,1,15,14,15,2,6,0,9794.41
2017-01-15 15:00:00,16,1,46,7,3,5,-2,2017,1,15,15,15,2,6,0,9678.35
2017-01-15 16:00:00,16,0,49,7,3,5,-3,2017,1,15,16,15,2,6,0,9850.09
2017-01-15 17:00:00,16,-1,52,5,3,4,-3,2017,1,15,17,15,2,6,0,10170.5
2017-01-15 18:00:00,16,-1,55,7,3,5,-4,2017,1,15,18,15,2,6,0,10381.1
2017-01-15 19:00:00,16,-2,57,7,1,5,-5,2017,1,15,19,15,2,6,0,10006.2
2017-01-15 20:00:00,14,-2,60,7,1,5,-5,2017,1,15,20,15,2,6,0,9811.83
2017-01-15 21:00:00,25,-2,62,7,1,5,-5,2017,1,15,21,15,2,6,0,9708.71
2017-01-15 22:00:00,16,-2,63,7,1,5,-5,2017,1,15,22,15,2,6,0,9401.35
2017-01-15 23:00:00,25,-3,65,7,1,5,-6,2017,1,15,23,15,2,6,0,8871.23
2017-01-16 00:00:00,16,-2,60,12,1,3,-4,2017,1,16,0,16,3,0,1,8321.64
2017-01-16 01:00:00,17,-3,62,12,1,3,-5,2017,1,16,1,16,3,0,1,8124.71
2017-01-16 02:00:00,14,-3,63,12,1,3,-5,2017,1,16,2,16,3,0,1,7943.64
2017-01-16 03:00:00,25,-3,66,12,1,3,-6,2017,1,16,3,16,3,0,1,7854.83
2017-01-16 04:00:00,16,-4,69,12,1,3,-6,2017,1,16,4,16,3,0,1,7841.58
2017-01-16 05:00:00,25,-4,71,12,5,3,-6,2017,1,16,5,16,3,0,1,7877.09
2017-01-16 06:00:00,25,-4,72,12,5,3,-6,2017,1,16,6,16,3,0,1,8189.19
2017-01-16 07:00:00,25,-4,74,5,5,4,-6,2017,1,16,7,16,3,0,1,8749.64
2017-01-16 08:00:00,25,-3,75,5,5,4,-6,2017,1,16,8,16,3,0,1,9718.47
2017-01-16 09:00:00,16,-1,66,5,5,4,-4,2017,1,16,9,16,3,0,1,10707.1
2017-01-16 10:00:00,25,1,58,7,1,5,-2,2017,1,16,10,16,3,0,1,10951.2
2017-01-16 11:00:00,14,3,49,7,1,5,0,2017,1,16,11,16,3,0,1,10979.2
2017-01-16 12:00:00,14,3,46,7,1,5,1,2017,1,16,12,16,3,0,1,10741.3
2017-01-16 13:00:00,14,4,43,13,1,6,1,2017,1,16,13,16,3,0,1,10691.8
2017-01-16 14:00:00,14,5,40,13,1,6,2,2017,1,16,14,16,3,0,1,10749.7
2017-01-16 15:00:00,14,3,46,13,1,6,1,2017,1,16,15,16,3,0,1,10752.1
2017-01-16 16:00:00,14,2,52,13,1,6,-1,2017,1,16,16,16,3,0,1,10856.4
2017-01-16 17:00:00,14,1,58,13,1,6,-2,2017,1,16,17,16,3,0,1,10920.1
2017-01-16 18:00:00,14,1,62,7,1,5,-3,2017,1,16,18,16,3,0,1,10915.0
2017-01-16 19:00:00,14,0,67,7,1,5,-4,2017,1,16,19,16,3,0,1,10486.7
2017-01-16 20:00:00,14,-1,71,7,1,5,-4,2017,1,16,20,16,3,0,1,10305.0
2017-01-16 21:00:00,14,-1,72,7,1,5,-4,2017,1,16,21,16,3,0,1,10282.7
2017-01-16 22:00:00,14,-1,74,7,1,5,-4,2017,1,16,22,16,3,0,1,9822.0
2017-01-16 23:00:00,14,-1,75,7,5,5,-4,2017,1,16,23,16,3,0,1,9225.05
2017-01-17 00:00:00,14,0,78,7,5,5,-3,2017,1,17,0,17,3,1,1,8584.14
2017-01-17 01:00:00,14,-1,79,7,1,5,-4,2017,1,17,1,17,3,1,1,8351.21
2017-01-17 02:00:00,14,-1,81,7,1,5,-4,2017,1,17,2,17,3,1,1,8169.38
2017-01-17 03:00:00,14,-2,80,5,1,4,-4,2017,1,17,3,17,3,1,1,8126.89
2017-01-17 04:00:00,14,-2,80,12,1,3,-4,2017,1,17,4,17,3,1,1,8081.17
2017-01-17 05:00:00,14,-2,79,12,3,3,-4,2017,1,17,5,17,3,1,1,8174.88
2017-01-17 06:00:00,14,-2,78,10,3,2,-3,2017,1,17,6,17,3,1,1,8378.21
2017-01-17 07:00:00,14,-2,78,10,9,2,-2,2017,1,17,7,17,3,1,1,9010.1
2017-01-17 08:00:00,14,-1,77,8,9,1,-1,2017,1,17,8,17,3,1,1,9818.22
2017-01-17 09:00:00,14,1,68,10,8,2,0,2017,1,17,9,17,3,1,1,10797.8
2017-01-17 10:00:00,14,2,58,12,8,3,2,2017,1,17,10,17,3,1,1,10968.9
2017-01-17 11:00:00,14,4,49,12,8,3,3,2017,1,17,11,17,3,1,1,11116.4
2017-01-17 12:00:00,14,4,46,5,8,4,3,2017,1,17,12,17,3,1,1,10503.5
2017-01-17 13:00:00,14,5,43,7,4,5,2,2017,1,17,13,17,3,1,1,10431.3
2017-01-17 14:00:00,14,5,41,13,4,6,2,2017,1,17,14,17,3,1,1,10520.8
2017-01-17 15:00:00,14,4,46,7,4,5,2,2017,1,17,15,17,3,1,1,10411.9
2017-01-17 16:00:00,14,3,51,7,4,5,1,2017,1,17,16,17,3,1,1,10374.4
2017-01-17 17:00:00,14,3,57,5,2,4,1,2017,1,17,17,17,3,1,1,10542.3
2017-01-17 18:00:00,14,2,56,5,4,4,0,2017,1,17,18,17,3,1,1,10797.9
2017-01-17 19:00:00,14,2,55,5,4,4,0,2017,1,17,19,17,3,1,1,10208.1
2017-01-17 20:00:00,14,1,55,5,4,4,0,2017,1,17,20,17,3,1,1,10049.6
2017-01-17 21:00:00,14,0,48,7,4,5,-3,2017,1,17,21,17,3,1,1,9922.38
2017-01-17 22:00:00,14,-1,41,7,4,5,-5,2017,1,17,22,17,3,1,1,9609.43
2017-01-17 23:00:00,14,-3,34,13,4,6,-7,2017,1,17,23,17,3,1,1,9201.5
2017-01-18 00:00:00,25,-3,72,7,4,5,-7,2017,1,18,0,18,3,2,1,8620.44
2017-01-18 01:00:00,25,-3,70,7,4,5,-7,2017,1,18,1,18,3,2,1,8357.85
2017-01-18 02:00:00,25,-4,67,7,4,5,-8,2017,1,18,2,18,3,2,1,8159.62
2017-01-18 03:00:00,25,-4,60,7,4,5,-8,2017,1,18,3,18,3,2,1,8009.73
2017-01-18 04:00:00,25,-5,53,7,4,5,-8,2017,1,18,4,18,3,2,1,7953.6
2017-01-18 05:00:00,25,-5,46,7,2,5,-9,2017,1,18,5,18,3,2,1,7962.06
2017-01-18 06:00:00,16,-5,46,7,9,5,-8,2017,1,18,6,18,3,2,1,8228.63
2017-01-18 07:00:00,25,-5,46,5,1,4,-8,2017,1,18,7,18,3,2,1,8634.57
2017-01-18 08:00:00,14,-5,45,5,2,4,-8,2017,1,18,8,18,3,2,1,9555.91
2017-01-18 09:00:00,14,-3,40,5,2,4,-6,2017,1,18,9,18,3,2,1,10455.9
2017-01-18 10:00:00,14,-1,34,5,7,4,-4,2017,1,18,10,18,3,2,1,10629.2
2017-01-18 11:00:00,16,1,29,5,7,4,-2,2017,1,18,11,18,3,2,1,10802.7
2017-01-18 12:00:00,16,1,27,5,7,4,0,2017,1,18,12,18,3,2,1,10119.6
2017-01-18 13:00:00,16,2,25,12,5,3,2,2017,1,18,13,18,3,2,1,10012.3
2017-01-18 14:00:00,16,3,23,10,5,2,3,2017,1,18,14,18,3,2,1,10035.0
2017-01-18 15:00:00,25,2,26,12,5,3,1,2017,1,18,15,18,3,2,1,10035.2
2017-01-18 16:00:00,16,0,28,12,1,3,-1,2017,1,18,16,18,3,2,1,10010.0
2017-01-18 17:00:00,25,-1,31,5,1,4,-3,2017,1,18,17,18,3,2,1,10281.0
2017-01-18 18:00:00,17,-1,35,5,1,4,-4,2017,1,18,18,18,3,2,1,10445.0
2017-01-18 19:00:00,25,-2,38,7,1,5,-5,2017,1,18,19,18,3,2,1,10146.6
2017-01-18 20:00:00,17,-3,41,7,1,5,-6,2017,1,18,20,18,3,2,1,9999.0
2017-01-18 21:00:00,25,-5,45,5,1,4,-7,2017,1,18,21,18,3,2,1,9978.45
2017-01-18 22:00:00,17,-7,50,5,3,4,-8,2017,1,18,22,18,3,2,1,9604.26
2017-01-18 23:00:00,25,-9,54,12,3,3,-9,2017,1,18,23,18,3,2,1,9010.95
2017-01-19 00:00:00,25,-1,54,5,1,4,-3,2017,1,19,0,19,3,3,1,8473.54
2017-01-19 01:00:00,16,-2,57,12,1,3,-4,2017,1,19,1,19,3,3,1,8115.77
2017-01-19 02:00:00,25,-3,59,12,1,3,-5,2017,1,19,2,19,3,3,1,8022.51
2017-01-19 03:00:00,25,-3,62,12,1,3,-4,2017,1,19,3,19,3,3,1,7905.92
2017-01-19 04:00:00,25,-3,64,10,1,2,-4,2017,1,19,4,19,3,3,1,7978.56
2017-01-19 05:00:00,25,-3,66,10,1,2,-3,2017,1,19,5,19,3,3,1,7915.57
2017-01-19 06:00:00,22,-3,70,12,5,3,-4,2017,1,19,6,19,3,3,1,8086.96
2017-01-19 07:00:00,25,-2,73,12,7,3,-4,2017,1,19,7,19,3,3,1,8724.05
2017-01-19 08:00:00,22,-2,76,5,2,4,-5,2017,1,19,8,19,3,3,1,9326.22
2017-01-19 09:00:00,4,-2,71,13,1,6,-6,2017,1,19,9,19,3,3,1,10352.9
2017-01-19 10:00:00,22,-1,66,11,9,8,-6,2017,1,19,10,19,3,3,1,10534.5
2017-01-19 11:00:00,4,-1,61,1,4,10,-7,2017,1,19,11,19,3,3,1,10694.3
2017-01-19 12:00:00,25,0,49,14,4,11,-6,2017,1,19,12,19,3,3,1,10221.7
2017-01-19 13:00:00,4,1,37,3,4,12,-6,2017,1,19,13,19,3,3,1,10050.0
2017-01-19 14:00:00,25,2,25,3,4,13,-5,2017,1,19,14,19,3,3,1,10089.9
2017-01-19 15:00:00,16,0,24,3,4,12,-6,2017,1,19,15,19,3,3,1,9921.88
2017-01-19 16:00:00,25,-1,23,14,4,11,-8,2017,1,19,16,19,3,3,1,10026.9
2017-01-19 17:00:00,14,-2,22,1,4,10,-9,2017,1,19,17,19,3,3,1,10145.2
2017-01-19 18:00:00,14,-3,21,14,4,11,-11,2017,1,19,18,19,3,3,1,10566.3
2017-01-19 19:00:00,14,-5,21,14,4,11,-12,2017,1,19,19,19,3,3,1,10235.2
2017-01-19 20:00:00,14,-6,20,14,4,11,-14,2017,1,19,20,19,3,3,1,10024.9
2017-01-19 21:00:00,14,-6,21,14,4,11,-15,2017,1,19,21,19,3,3,1,9928.91
2017-01-19 22:00:00,14,-7,21,14,4,11,-15,2017,1,19,22,19,3,3,1,9567.08
2017-01-19 23:00:00,14,-7,22,1,4,10,-16,2017,1,19,23,19,3,3,1,8990.51
2017-01-20 00:00:00,14,-8,21,1,4,10,-16,2017,1,20,0,20,3,4,1,8386.2
2017-01-20 01:00:00,14,-8,21,1,4,10,-17,2017,1,20,1,20,3,4,1,8082.83
2017-01-20 02:00:00,14,-9,22,4,4,9,-17,2017,1,20,2,20,3,4,1,7959.86
2017-01-20 03:00:00,14,-9,22,4,4,9,-17,2017,1,20,3,20,3,4,1,7878.25
2017-01-20 04:00:00,14,-9,22,4,4,9,-17,2017,1,20,4,20,3,4,1,7829.69
2017-01-20 05:00:00,14,-9,22,4,4,9,-17,2017,1,20,5,20,3,4,1,7873.29
2017-01-20 06:00:00,14,-9,22,11,4,8,-16,2017,1,20,6,20,3,4,1,8080.07
2017-01-20 07:00:00,14,-9,22,6,4,7,-16,2017,1,20,7,20,3,4,1,8600.08
2017-01-20 08:00:00,14,-9,23,6,4,7,-15,2017,1,20,8,20,3,4,1,9425.17
2017-01-20 09:00:00,14,-7,21,6,4,7,-14,2017,1,20,9,20,3,4,1,10341.6
2017-01-20 10:00:00,14,-6,18,6,4,7,-12,2017,1,20,10,20,3,4,1,10337.9
2017-01-20 11:00:00,14,-5,16,6,4,7,-11,2017,1,20,11,20,3,4,1,10458.9
2017-01-20 12:00:00,14,-4,15,6,4,7,-9,2017,1,20,12,20,3,4,1,10047.4
2017-01-20 13:00:00,14,-2,14,6,4,7,-7,2017,1,20,13,20,3,4,1,9850.85
2017-01-20 14:00:00,14,-1,13,13,4,6,-6,2017,1,20,14,20,3,4,1,9898.76
2017-01-20 15:00:00,14,-2,14,7,8,5,-5,2017,1,20,15,20,3,4,1,9759.61
2017-01-20 16:00:00,14,-2,16,5,8,4,-5,2017,1,20,16,20,3,4,1,9768.49
2017-01-20 17:00:00,14,-3,17,12,9,3,-4,2017,1,20,17,20,3,4,1,9897.37
2017-01-20 18:00:00,14,-3,17,5,9,4,-6,2017,1,20,18,20,3,4,1,10189.9
2017-01-20 19:00:00,14,-4,18,5,9,4,-7,2017,1,20,19,20,3,4,1,9867.8
2017-01-20 20:00:00,14,-5,18,7,3,5,-8,2017,1,20,20,20,3,4,1,9679.75
2017-01-20 21:00:00,14,-5,19,7,9,5,-9,2017,1,20,21,20,3,4,1,9733.37
2017-01-20 22:00:00,14,-5,19,7,9,5,-10,2017,1,20,22,20,3,4,1,9519.73
2017-01-20 23:00:00,14,-6,20,13,9,6,-10,2017,1,20,23,20,3,4,1,8914.12
2017-01-21 00:00:00,14,-5,21,13,9,6,-9,2017,1,21,0,21,3,5,0,8265.42
2017-01-21 01:00:00,14,-5,21,13,9,6,-10,2017,1,21,1,21,3,5,0,7943.97
2017-01-21 02:00:00,14,-6,21,13,9,6,-11,2017,1,21,2,21,3,5,0,7814.52
2017-01-21 03:00:00,14,-6,22,13,9,6,-11,2017,1,21,3,21,3,5,0,7656.4
2017-01-21 04:00:00,14,-6,22,7,9,5,-11,2017,1,21,4,21,3,5,0,7642.36
2017-01-21 05:00:00,14,-6,23,7,9,5,-10,2017,1,21,5,21,3,5,0,7632.41
2017-01-21 06:00:00,14,-6,23,13,8,6,-11,2017,1,21,6,21,3,5,0,7885.3
2017-01-21 07:00:00,14,-6,23,13,8,6,-11,2017,1,21,7,21,3,5,0,8217.4
2017-01-21 08:00:00,14,-6,22,6,4,7,-12,2017,1,21,8,21,3,5,0,8804.38
2017-01-21 09:00:00,14,-5,22,4,4,9,-12,2017,1,21,9,21,3,5,0,9547.34
2017-01-21 10:00:00,14,-4,22,14,4,11,-11,2017,1,21,10,21,3,5,0,9614.69
2017-01-21 11:00:00,14,-3,21,3,4,13,-11,2017,1,21,11,21,3,5,0,9806.02
2017-01-21 12:00:00,14,-2,19,3,4,12,-10,2017,1,21,12,21,3,5,0,9393.74
2017-01-21 13:00:00,14,-2,17,3,4,12,-10,2017,1,21,13,21,3,5,0,9190.7
2017-01-21 14:00:00,14,-2,15,3,4,12,-10,2017,1,21,14,21,3,5,0,9237.0
2017-01-21 15:00:00,14,-3,16,14,4,11,-10,2017,1,21,15,21,3,5,0,9260.37
2017-01-21 16:00:00,14,-3,16,1,4,10,-10,2017,1,21,16,21,3,5,0,9183.04
2017-01-21 17:00:00,14,-4,17,4,4,9,-10,2017,1,21,17,21,3,5,0,9380.55
2017-01-21 18:00:00,14,-4,18,4,4,9,-11,2017,1,21,18,21,3,5,0,9811.37
2017-01-21 19:00:00,14,-5,20,1,4,10,-12,2017,1,21,19,21,3,5,0,9543.44
2017-01-21 20:00:00,14,-6,21,1,4,10,-13,2017,1,21,20,21,3,5,0,9389.71
2017-01-21 21:00:00,14,-6,22,1,4,10,-14,2017,1,21,21,21,3,5,0,9470.12
2017-01-21 22:00:00,14,-6,23,4,4,9,-14,2017,1,21,22,21,3,5,0,9112.53
2017-01-21 23:00:00,14,-7,24,4,4,9,-14,2017,1,21,23,21,3,5,0,8530.17
2017-01-22 00:00:00,16,-7,25,4,4,9,-14,2017,1,22,0,22,3,6,1,7986.26
2017-01-22 01:00:00,14,-7,25,4,4,9,-15,2017,1,22,1,22,3,6,1,7708.44
2017-01-22 02:00:00,14,-8,26,4,4,9,-15,2017,1,22,2,22,3,6,1,7569.18
2017-01-22 03:00:00,16,-8,27,11,2,8,-15,2017,1,22,3,22,3,6,1,7525.8
2017-01-22 04:00:00,16,-8,27,11,2,8,-15,2017,1,22,4,22,3,6,1,7433.11
2017-01-22 05:00:00,16,-8,28,11,2,8,-16,2017,1,22,5,22,3,6,1,7385.77
2017-01-22 06:00:00,16,-8,28,11,2,8,-15,2017,1,22,6,22,3,6,1,7634.61
2017-01-22 07:00:00,14,-8,28,6,2,7,-15,2017,1,22,7,22,3,6,1,8068.47
2017-01-22 08:00:00,14,-8,28,6,2,7,-14,2017,1,22,8,22,3,6,1,8779.32
2017-01-22 09:00:00,14,-6,25,6,2,7,-12,2017,1,22,9,22,3,6,1,9526.42
2017-01-22 10:00:00,14,-5,21,6,2,7,-11,2017,1,22,10,22,3,6,1,9663.89
2017-01-22 11:00:00,14,-3,18,11,2,8,-9,2017,1,22,11,22,3,6,1,9676.3
2017-01-22 12:00:00,14,-3,17,11,2,8,-8,2017,1,22,12,22,3,6,1,9475.01
2017-01-22 13:00:00,14,-2,17,11,4,8,-7,2017,1,22,13,22,3,6,1,9260.92
2017-01-22 14:00:00,14,-1,17,11,4,8,-7,2017,1,22,14,22,3,6,1,9039.04
2017-01-22 15:00:00,14,-2,18,6,9,7,-6,2017,1,22,15,22,3,6,1,8940.74
2017-01-22 16:00:00,14,-3,20,13,1,6,-6,2017,1,22,16,22,3,6,1,8923.54
2017-01-22 17:00:00,14,-3,22,7,2,5,-6,2017,1,22,17,22,3,6,1,9218.8
2017-01-22 18:00:00,14,-4,24,7,7,5,-7,2017,1,22,18,22,3,6,1,9694.96
2017-01-22 19:00:00,16,-5,27,7,7,5,-8,2017,1,22,19,22,3,6,1,9362.7
2017-01-22 20:00:00,16,-6,29,5,5,4,-9,2017,1,22,20,22,3,6,1,9185.61
2017-01-22 21:00:00,14,-7,31,5,5,4,-9,2017,1,22,21,22,3,6,1,9096.33
2017-01-22 22:00:00,14,-8,33,12,5,3,-9,2017,1,22,22,22,3,6,1,8865.24
2017-01-22 23:00:00,14,-10,36,12,5,3,-10,2017,1,22,23,22,3,6,1,8298.37
2017-01-23 00:00:00,14,-4,49,7,5,5,-8,2017,1,23,0,23,4,0,1,7718.1
2017-01-23 01:00:00,14,-4,49,5,5,4,-7,2017,1,23,1,23,4,0,1,7380.66
2017-01-23 02:00:00,14,-4,50,5,5,4,-7,2017,1,23,2,23,4,0,1,7174.27
2017-01-23 03:00:00,14,-5,51,5,7,4,-8,2017,1,23,3,23,4,0,1,7055.23
2017-01-23 04:00:00,14,-6,51,12,7,3,-9,2017,1,23,4,23,4,0,1,7116.95
2017-01-23 05:00:00,14,-7,52,12,7,3,-10,2017,1,23,5,23,4,0,1,7119.67
2017-01-23 06:00:00,25,-7,52,12,7,3,-10,2017,1,23,6,23,4,0,1,7427.97
2017-01-23 07:00:00,16,-8,52,12,7,3,-10,2017,1,23,7,23,4,0,1,7924.23
2017-01-23 08:00:00,25,-8,52,12,7,3,-11,2017,1,23,8,23,4,0,1,8683.54
2017-01-23 09:00:00,16,-6,47,12,7,3,-7,2017,1,23,9,23,4,0,1,9428.37
2017-01-23 10:00:00,25,-4,41,10,7,2,-4,2017,1,23,10,23,4,0,1,9408.64
2017-01-23 11:00:00,16,-1,36,8,7,1,-1,2017,1,23,11,23,4,0,1,9470.51
2017-01-23 12:00:00,16,0,33,10,5,2,0,2017,1,23,12,23,4,0,1,9165.28
2017-01-23 13:00:00,14,1,30,10,3,2,1,2017,1,23,13,23,4,0,1,9096.6
2017-01-23 14:00:00,14,3,26,10,9,2,3,2017,1,23,14,23,4,0,1,8913.43
2017-01-23 15:00:00,14,3,29,10,3,2,2,2017,1,23,15,23,4,0,1,8936.47
2017-01-23 16:00:00,14,2,31,12,1,3,2,2017,1,23,16,23,4,0,1,8737.48
2017-01-23 17:00:00,14,2,34,12,5,3,1,2017,1,23,17,23,4,0,1,8988.69
2017-01-23 18:00:00,14,1,39,5,5,4,1,2017,1,23,18,23,4,0,1,9440.63
2017-01-23 19:00:00,14,0,44,7,5,5,0,2017,1,23,19,23,4,0,1,9131.41
2017-01-23 20:00:00,14,-1,49,7,5,5,-1,2017,1,23,20,23,4,0,1,9063.18
2017-01-23 21:00:00,14,-2,53,7,5,5,-3,2017,1,23,21,23,4,0,1,8966.32
2017-01-23 22:00:00,14,-2,57,7,5,5,-5,2017,1,23,22,23,4,0,1,8794.6
2017-01-23 23:00:00,14,-3,60,7,5,5,-7,2017,1,23,23,23,4,0,1,8211.53
2017-01-24 00:00:00,14,-5,70,13,7,6,-9,2017,1,24,0,24,4,1,1,7526.43
