time,wea,tem,hum,win,dir,winclass,tembody,year,month,day,hour,day_of_year,week_of_year,day_of_week,is_workday,load
2017-01-12 20:00:00,12,9,79,9,1,2,9,2017,1,12,20,12,2,3,1,11618.2
2017-01-12 21:00:00,12,9,80,9,1,2,9,2017,1,12,21,12,2,3,1,11508.7
2017-01-12 22:00:00,12,8,81,9,1,2,8,2017,1,12,22,12,2,3,1,10819.2
2017-01-12 23:00:00,12,8,82,9,3,2,8,2017,1,12,23,12,2,3,1,9560.6
2017-01-13 00:00:00,12,7,80,9,1,2,7,2017,1,13,0,13,2,4,1,8579.75
2017-01-13 01:00:00,12,6,81,9,3,2,6,2017,1,13,1,13,2,4,1,8019.85
2017-01-13 02:00:00,12,6,81,9,3,2,6,2017,1,13,2,13,2,4,1,7568.71
2017-01-13 03:00:00,12,5,82,9,3,2,5,2017,1,13,3,13,2,4,1,7381.74
2017-01-13 04:00:00,12,5,83,9,3,2,5,2017,1,13,4,13,2,4,1,7312.2
2017-01-13 05:00:00,12,4,83,9,3,2,4,2017,1,13,5,13,2,4,1,7322.11
2017-01-13 06:00:00,12,4,84,9,3,2,4,2017,1,13,6,13,2,4,1,7637.57
2017-01-13 07:00:00,12,4,84,9,3,2,4,2017,1,13,7,13,2,4,1,8459.81
2017-01-13 08:00:00,12,4,85,9,3,2,4,2017,1,13,8,13,2,4,1,9645.56
2017-01-13 09:00:00,18,6,78,9,3,2,6,2017,1,13,9,13,2,4,1,11254.1
2017-01-13 10:00:00,12,8,71,7,3,1,8,2017,1,13,10,13,2,4,1,11670.6
2017-01-13 11:00:00,18,9,63,7,9,1,9,2017,1,13,11,13,2,4,1,12195.9
2017-01-13 12:00:00,23,10,62,9,3,2,10,2017,1,13,12,13,2,4,1,11479.6
2017-01-13 13:00:00,18,11,60,9,1,2,11,2017,1,13,13,13,2,4,1,11248.4
2017-01-13 14:00:00,23,11,58,9,5,2,11,2017,1,13,14,13,2,4,1,11213.5
2017-01-13 15:00:00,4,11,59,9,5,2,11,2017,1,13,15,13,2,4,1,10951.7
2017-01-13 16:00:00,23,11,60,11,5,3,11,2017,1,13,16,13,2,4,1,10996.3
2017-01-13 17:00:00,4,11,62,11,7,3,11,2017,1,13,17,13,2,4,1,11203.6
2017-01-13 18:00:00,18,10,66,9,7,2,10,2017,1,13,18,13,2,4,1,11159.4
2017-01-13 19:00:00,4,9,71,9,7,2,9,2017,1,13,19,13,2,4,1,11466.3
2017-01-13 20:00:00,18,9,75,7,7,1,9,2017,1,13,20,13,2,4,1,11283.4
2017-01-13 21:00:00,4,7,74,7,1,1,7,2017,1,13,21,13,2,4,1,11272.5
2017-01-13 22:00:00,18,5,73,9,9,2,5,2017,1,13,22,13,2,4,1,10698.4
2017-01-13 23:00:00,4,4,72,9,2,2,4,2017,1,13,23,13,2,4,1,9666.51
2017-01-14 00:00:00,18,8,69,3,7,4,7,2017,1,14,0,14,2,5,0,8729.5
2017-01-14 01:00:00,18,7,70,3,7,4,6,2017,1,14,1,14,2,5,0,7957.47
2017-01-14 02:00:00,18,6,71,3,7,4,5,2017,1,14,2,14,2,5,0,7517.26
2017-01-14 03:00:00,18,6,72,11,7,3,5,2017,1,14,3,14,2,5,0,7360.65
2017-01-14 04:00:00,18,5,72,11,7,3,5,2017,1,14,4,14,2,5,0,7210.37
2017-01-14 05:00:00,18,5,73,11,7,3,5,2017,1,14,5,14,2,5,0,7266.51
2017-01-14 06:00:00,23,5,72,11,7,3,5,2017,1,14,6,14,2,5,0,7455.39
2017-01-14 07:00:00,18,6,71,9,7,2,6,2017,1,14,7,14,2,5,0,7983.28
2017-01-14 08:00:00,23,6,70,9,7,2,6,2017,1,14,8,14,2,5,0,9159.52
2017-01-14 09:00:00,23,7,67,9,1,2,7,2017,1,14,9,14,2,5,0,10609.7
2017-01-14 10:00:00,23,7,64,9,9,2,8,2017,1,14,10,14,2,5,0,11042.7
2017-01-14 11:00:00,23,8,61,9,4,2,8,2017,1,14,11,14,2,5,0,11606.7
2017-01-14 12:00:00,23,9,62,9,4,2,9,2017,1,14,12,14,2,5,0,10974.9
2017-01-14 13:00:00,23,9,62,9,4,2,9,2017,1,14,13,14,2,5,0,10872.4
2017-01-14 14:00:00,23,10,63,9,4,2,10,2017,1,14,14,14,2,5,0,10948.0
2017-01-14 15:00:00,4,10,64,9,9,2,10,2017,1,14,15,14,2,5,0,10775.8
2017-01-14 16:00:00,23,9,66,11,1,3,9,2017,1,14,16,14,2,5,0,10836.8
2017-01-14 17:00:00,4,9,68,11,7,3,9,2017,1,14,17,14,2,5,0,11263.3
2017-01-14 18:00:00,18,9,71,11,7,3,8,2017,1,14,18,14,2,5,0,11179.9
2017-01-14 19:00:00,4,8,74,9,7,2,8,2017,1,14,19,14,2,5,0,11233.0
2017-01-14 20:00:00,18,8,77,9,7,2,8,2017,1,14,20,14,2,5,0,11066.3
2017-01-14 21:00:00,18,7,78,9,7,2,7,2017,1,14,21,14,2,5,0,11176.1
2017-01-14 22:00:00,18,7,79,7,2,1,7,2017,1,14,22,14,2,5,0,10520.4
2017-01-14 23:00:00,18,7,80,7,2,1,7,2017,1,14,23,14,2,5,0,9366.05
2017-01-15 00:00:00,18,9,73,9,5,2,9,2017,1,15,0,15,2,6,0,8464.44
2017-01-15 01:00:00,18,9,73,9,5,2,9,2017,1,15,1,15,2,6,0,7712.18
2017-01-15 02:00:00,18,8,74,9,1,2,8,2017,1,15,2,15,2,6,0,7421.1
2017-01-15 03:00:00,18,9,73,9,1,2,8,2017,1,15,3,15,2,6,0,7139.32
2017-01-15 04:00:00,18,9,72,9,1,2,9,2017,1,15,4,15,2,6,0,7003.91
2017-01-15 05:00:00,18,9,70,11,1,3,9,2017,1,15,5,15,2,6,0,6968.61
2017-01-15 06:00:00,18,9,70,11,1,3,9,2017,1,15,6,15,2,6,0,7150.32
2017-01-15 07:00:00,18,9,70,11,3,3,9,2017,1,15,7,15,2,6,0,7725.07
2017-01-15 08:00:00,18,9,70,11,3,3,9,2017,1,15,8,15,2,6,0,8773.09
2017-01-15 09:00:00,18,10,66,11,3,3,10,2017,1,15,9,15,2,6,0,9972.77
2017-01-15 10:00:00,18,11,61,11,3,3,11,2017,1,15,10,15,2,6,0,10411.9
2017-01-15 11:00:00,18,12,57,11,3,3,12,2017,1,15,11,15,2,6,0,10766.7
2017-01-15 12:00:00,12,13,54,11,3,3,13,2017,1,15,12,15,2,6,0,10129.8
2017-01-15 13:00:00,18,14,52,9,1,2,14,2017,1,15,13,15,2,6,0,9897.82
2017-01-15 14:00:00,12,15,49,9,1,2,15,2017,1,15,14,15,2,6,0,9765.22
2017-01-15 15:00:00,12,15,49,11,5,3,15,2017,1,15,15,15,2,6,0,9576.64
2017-01-15 16:00:00,9,15,49,3,5,4,15,2017,1,15,16,15,2,6,0,9594.31
2017-01-15 17:00:00,9,15,49,6,7,5,15,2017,1,15,17,15,2,6,0,9787.35
2017-01-15 18:00:00,9,14,55,6,7,5,13,2017,1,15,18,15,2,6,0,10003.6
2017-01-15 19:00:00,9,12,60,6,7,5,11,2017,1,15,19,15,2,6,0,10556.3
2017-01-15 20:00:00,12,11,66,6,7,5,9,2017,1,15,20,15,2,6,0,10610.4
2017-01-15 21:00:00,12,10,68,6,7,5,9,2017,1,15,21,15,2,6,0,10608.6
2017-01-15 22:00:00,12,10,71,6,7,5,8,2017,1,15,22,15,2,6,0,10058.6
2017-01-15 23:00:00,12,9,73,6,7,5,8,2017,1,15,23,15,2,6,0,8963.31
2017-01-16 00:00:00,9,9,74,6,7,5,8,2017,1,16,0,16,3,0,1,8064.5
2017-01-16 01:00:00,9,8,75,3,7,4,8,2017,1,16,1,16,3,0,1,7383.29
2017-01-16 02:00:00,9,8,76,3,7,4,8,2017,1,16,2,16,3,0,1,7071.2
2017-01-16 03:00:00,12,8,77,11,5,3,7,2017,1,16,3,16,3,0,1,6866.47
2017-01-16 04:00:00,12,7,78,11,5,3,7,2017,1,16,4,16,3,0,1,6751.46
2017-01-16 05:00:00,12,7,78,11,5,3,6,2017,1,16,5,16,3,0,1,6796.59
2017-01-16 06:00:00,4,7,77,9,5,2,7,2017,1,16,6,16,3,0,1,7098.72
2017-01-16 07:00:00,12,7,76,9,5,2,7,2017,1,16,7,16,3,0,1,7837.11
2017-01-16 08:00:00,4,8,75,9,5,2,8,2017,1,16,8,16,3,0,1,9131.72
2017-01-16 09:00:00,4,8,71,9,5,2,8,2017,1,16,9,16,3,0,1,10956.2
2017-01-16 10:00:00,4,9,68,9,5,2,9,2017,1,16,10,16,3,0,1,11445.3
2017-01-16 11:00:00,4,9,64,9,5,2,10,2017,1,16,11,16,3,0,1,11934.5
2017-01-16 12:00:00,4,10,63,11,7,3,10,2017,1,16,12,16,3,0,1,11397.2
2017-01-16 13:00:00,4,10,63,3,7,4,10,2017,1,16,13,16,3,0,1,11231.0
2017-01-16 14:00:00,4,11,62,6,7,5,10,2017,1,16,14,16,3,0,1,11391.0
2017-01-16 15:00:00,11,11,63,6,7,5,10,2017,1,16,15,16,3,0,1,11133.1
2017-01-16 16:00:00,4,11,65,6,2,5,10,2017,1,16,16,16,3,0,1,11298.4
2017-01-16 17:00:00,11,11,67,6,2,5,10,2017,1,16,17,16,3,0,1,11589.2
2017-01-16 18:00:00,11,11,69,6,2,5,10,2017,1,16,18,16,3,0,1,11311.6
2017-01-16 19:00:00,11,10,71,6,7,5,9,2017,1,16,19,16,3,0,1,11530.0
2017-01-16 20:00:00,11,10,73,6,7,5,9,2017,1,16,20,16,3,0,1,11317.0
2017-01-16 21:00:00,23,10,73,6,7,5,9,2017,1,16,21,16,3,0,1,11300.9
2017-01-16 22:00:00,11,10,74,6,7,5,9,2017,1,16,22,16,3,0,1,10593.5
2017-01-16 23:00:00,23,10,74,3,7,4,9,2017,1,16,23,16,3,0,1,9373.27
2017-01-17 00:00:00,18,9,73,6,2,5,8,2017,1,17,0,17,3,1,1,8419.07
2017-01-17 01:00:00,18,8,73,3,2,4,8,2017,1,17,1,17,3,1,1,7728.61
2017-01-17 02:00:00,18,8,74,11,7,3,7,2017,1,17,2,17,3,1,1,7397.19
2017-01-17 03:00:00,18,7,75,11,7,3,7,2017,1,17,3,17,3,1,1,7329.14
2017-01-17 04:00:00,18,7,76,11,7,3,7,2017,1,17,4,17,3,1,1,7144.69
2017-01-17 05:00:00,18,6,78,9,7,2,6,2017,1,17,5,17,3,1,1,7124.68
2017-01-17 06:00:00,18,6,78,9,7,2,6,2017,1,17,6,17,3,1,1,7430.09
2017-01-17 07:00:00,18,6,79,9,7,2,6,2017,1,17,7,17,3,1,1,8142.66
2017-01-17 08:00:00,18,6,80,7,7,1,6,2017,1,17,8,17,3,1,1,9499.12
2017-01-17 09:00:00,18,8,73,7,7,1,8,2017,1,17,9,17,3,1,1,11152.8
2017-01-17 10:00:00,18,10,65,7,5,1,10,2017,1,17,10,17,3,1,1,11544.3
2017-01-17 11:00:00,18,11,58,7,5,1,11,2017,1,17,11,17,3,1,1,12053.3
2017-01-17 12:00:00,4,12,57,7,5,1,12,2017,1,17,12,17,3,1,1,11237.4
2017-01-17 13:00:00,18,12,56,7,7,1,12,2017,1,17,13,17,3,1,1,11052.3
2017-01-17 14:00:00,4,13,56,7,7,1,13,2017,1,17,14,17,3,1,1,11061.0
2017-01-17 15:00:00,4,13,57,11,7,3,13,2017,1,17,15,17,3,1,1,10982.9
2017-01-17 16:00:00,4,13,59,3,7,4,13,2017,1,17,16,17,3,1,1,10927.5
2017-01-17 17:00:00,4,13,60,6,2,5,12,2017,1,17,17,17,3,1,1,11313.7
2017-01-17 18:00:00,18,12,63,6,2,5,12,2017,1,17,18,17,3,1,1,11080.9
2017-01-17 19:00:00,4,12,65,6,2,5,11,2017,1,17,19,17,3,1,1,11487.6
2017-01-17 20:00:00,18,11,67,6,2,5,10,2017,1,17,20,17,3,1,1,11339.6
2017-01-17 21:00:00,4,11,68,6,7,5,10,2017,1,17,21,17,3,1,1,11359.7
2017-01-17 22:00:00,18,11,69,6,7,5,10,2017,1,17,22,17,3,1,1,10612.2
2017-01-17 23:00:00,4,11,70,3,7,4,10,2017,1,17,23,17,3,1,1,9604.77
2017-01-18 00:00:00,18,9,64,11,5,3,9,2017,1,18,0,18,3,2,1,8576.86
2017-01-18 01:00:00,18,9,65,11,5,3,9,2017,1,18,1,18,3,2,1,7818.88
2017-01-18 02:00:00,18,9,66,9,1,2,9,2017,1,18,2,18,3,2,1,7487.52
2017-01-18 03:00:00,12,8,67,9,1,2,8,2017,1,18,3,18,3,2,1,7248.32
2017-01-18 04:00:00,18,8,69,9,1,2,8,2017,1,18,4,18,3,2,1,7110.33
2017-01-18 05:00:00,12,7,70,9,1,2,7,2017,1,18,5,18,3,2,1,7184.69
2017-01-18 06:00:00,18,7,70,9,1,2,7,2017,1,18,6,18,3,2,1,7397.66
2017-01-18 07:00:00,12,7,70,11,1,3,6,2017,1,18,7,18,3,2,1,8213.89
2017-01-18 08:00:00,18,6,70,11,1,3,6,2017,1,18,8,18,3,2,1,9327.79
2017-01-18 09:00:00,12,8,64,11,1,3,8,2017,1,18,9,18,3,2,1,10804.4
2017-01-18 10:00:00,18,10,57,11,1,3,10,2017,1,18,10,18,3,2,1,11324.2
2017-01-18 11:00:00,12,11,51,9,1,2,12,2017,1,18,11,18,3,2,1,11662.6
2017-01-18 12:00:00,12,13,49,9,1,2,13,2017,1,18,12,18,3,2,1,11055.8
2017-01-18 13:00:00,12,14,47,9,5,2,14,2017,1,18,13,18,3,2,1,11104.2
2017-01-18 14:00:00,12,15,44,9,7,2,15,2017,1,18,14,18,3,2,1,11056.3
2017-01-18 15:00:00,12,15,45,11,7,3,15,2017,1,18,15,18,3,2,1,10816.5
2017-01-18 16:00:00,12,15,46,3,7,4,15,2017,1,18,16,18,3,2,1,10879.2
2017-01-18 17:00:00,12,15,47,3,7,4,15,2017,1,18,17,18,3,2,1,11089.5
2017-01-18 18:00:00,18,14,52,6,7,5,14,2017,1,18,18,18,3,2,1,10999.9
2017-01-18 19:00:00,12,12,57,6,2,5,12,2017,1,18,19,18,3,2,1,11254.8
2017-01-18 20:00:00,18,11,62,6,2,5,10,2017,1,18,20,18,3,2,1,11099.5
2017-01-18 21:00:00,18,10,63,6,2,5,9,2017,1,18,21,18,3,2,1,11194.0
2017-01-18 22:00:00,18,10,65,6,2,5,9,2017,1,18,22,18,3,2,1,10502.5
2017-01-18 23:00:00,18,9,66,6,2,5,8,2017,1,18,23,18,3,2,1,9327.82
2017-01-19 00:00:00,12,9,72,3,7,4,9,2017,1,19,0,19,3,3,1,8475.18
2017-01-19 01:00:00,12,9,74,11,7,3,8,2017,1,19,1,19,3,3,1,7740.17
2017-01-19 02:00:00,12,8,77,9,5,2,8,2017,1,19,2,19,3,3,1,7415.56
2017-01-19 03:00:00,18,7,78,9,7,2,7,2017,1,19,3,19,3,3,1,7199.29
2017-01-19 04:00:00,12,7,78,11,7,3,7,2017,1,19,4,19,3,3,1,7051.04
2017-01-19 05:00:00,18,6,78,11,7,3,6,2017,1,19,5,19,3,3,1,7106.97
2017-01-19 06:00:00,18,6,80,11,7,3,6,2017,1,19,6,19,3,3,1,7310.5
2017-01-19 07:00:00,18,6,81,9,7,2,6,2017,1,19,7,19,3,3,1,8015.82
2017-01-19 08:00:00,18,6,82,9,7,2,6,2017,1,19,8,19,3,3,1,9329.1
2017-01-19 09:00:00,18,8,74,9,5,2,8,2017,1,19,9,19,3,3,1,10808.0
2017-01-19 10:00:00,18,10,67,9,3,2,10,2017,1,19,10,19,3,3,1,11182.6
2017-01-19 11:00:00,18,12,59,9,8,2,13,2017,1,19,11,19,3,3,1,11588.1
2017-01-19 12:00:00,11,13,56,11,8,3,14,2017,1,19,12,19,3,3,1,10917.4
2017-01-19 13:00:00,18,14,53,11,4,3,14,2017,1,19,13,19,3,3,1,10829.1
2017-01-19 14:00:00,11,15,49,11,4,3,15,2017,1,19,14,19,3,3,1,10653.9
2017-01-19 15:00:00,18,15,49,11,4,3,16,2017,1,19,15,19,3,3,1,10543.2
2017-01-19 16:00:00,11,16,48,11,2,3,16,2017,1,19,16,19,3,3,1,10535.1
2017-01-19 17:00:00,18,16,48,11,2,3,16,2017,1,19,17,19,3,3,1,10714.8
2017-01-19 18:00:00,11,14,53,11,9,3,14,2017,1,19,18,19,3,3,1,10763.7
2017-01-19 19:00:00,18,13,58,11,1,3,13,2017,1,19,19,19,3,3,1,10974.9
2017-01-19 20:00:00,11,11,63,11,2,3,11,2017,1,19,20,19,3,3,1,10854.3
2017-01-19 21:00:00,4,11,63,11,2,3,11,2017,1,19,21,19,3,3,1,10952.6
2017-01-19 22:00:00,11,11,63,11,2,3,11,2017,1,19,22,19,3,3,1,10347.6
2017-01-19 23:00:00,4,11,63,11,2,3,11,2017,1,19,23,19,3,3,1,9182.65
2017-01-20 00:00:00,18,10,72,9,7,2,10,2017,1,20,0,20,3,4,1,8182.55
2017-01-20 01:00:00,18,10,73,9,5,2,10,2017,1,20,1,20,3,4,1,7576.32
2017-01-20 02:00:00,18,9,75,7,5,1,9,2017,1,20,2,20,3,4,1,7212.14
2017-01-20 03:00:00,18,8,76,9,5,2,8,2017,1,20,3,20,3,4,1,7119.9
2017-01-20 04:00:00,18,8,77,9,5,2,8,2017,1,20,4,20,3,4,1,6908.26
2017-01-20 05:00:00,18,7,78,9,1,2,7,2017,1,20,5,20,3,4,1,6929.41
2017-01-20 06:00:00,11,8,78,11,1,3,8,2017,1,20,6,20,3,4,1,7111.19
2017-01-20 07:00:00,18,8,78,11,1,3,8,2017,1,20,7,20,3,4,1,7678.91
2017-01-20 08:00:00,11,8,78,11,1,3,8,2017,1,20,8,20,3,4,1,8984.92
2017-01-20 09:00:00,18,9,70,3,1,4,9,2017,1,20,9,20,3,4,1,10472.4
2017-01-20 10:00:00,11,11,63,3,1,4,10,2017,1,20,10,20,3,4,1,10776.1
2017-01-20 11:00:00,18,12,55,6,1,5,11,2017,1,20,11,20,3,4,1,11398.8
2017-01-20 12:00:00,18,13,51,6,5,5,12,2017,1,20,12,20,3,4,1,10757.4
2017-01-20 13:00:00,18,14,47,6,5,5,13,2017,1,20,13,20,3,4,1,10670.5
2017-01-20 14:00:00,18,15,43,6,5,5,14,2017,1,20,14,20,3,4,1,10560.7
2017-01-20 15:00:00,18,15,44,6,5,5,14,2017,1,20,15,20,3,4,1,10317.0
2017-01-20 16:00:00,18,15,45,6,7,5,14,2017,1,20,16,20,3,4,1,10364.6
2017-01-20 17:00:00,18,15,47,2,7,6,14,2017,1,20,17,20,3,4,1,10681.6
2017-01-20 18:00:00,18,13,52,2,7,6,13,2017,1,20,18,20,3,4,1,10544.2
2017-01-20 19:00:00,18,12,58,2,7,6,11,2017,1,20,19,20,3,4,1,10777.5
2017-01-20 20:00:00,18,11,64,2,7,6,9,2017,1,20,20,20,3,4,1,10673.7
2017-01-20 21:00:00,18,11,64,6,7,5,9,2017,1,20,21,20,3,4,1,10664.0
2017-01-20 22:00:00,18,10,65,6,7,5,9,2017,1,20,22,20,3,4,1,10127.1
2017-01-20 23:00:00,18,10,65,6,7,5,9,2017,1,20,23,20,3,4,1,9053.58
2017-01-21 00:00:00,12,9,62,3,5,4,8,2017,1,21,0,21,3,5,0,8090.22
2017-01-21 01:00:00,12,8,64,11,5,3,8,2017,1,21,1,21,3,5,0,7565.55
2017-01-21 02:00:00,12,7,66,11,5,3,7,2017,1,21,2,21,3,5,0,7078.0
2017-01-21 03:00:00,12,7,68,11,5,3,7,2017,1,21,3,21,3,5,0,6925.77
2017-01-21 04:00:00,12,7,69,9,5,2,7,2017,1,21,4,21,3,5,0,6740.62
2017-01-21 05:00:00,12,6,70,9,5,2,6,2017,1,21,5,21,3,5,0,6770.59
2017-01-21 06:00:00,12,6,70,9,5,2,6,2017,1,21,6,21,3,5,0,7008.97
2017-01-21 07:00:00,12,6,70,9,1,2,6,2017,1,21,7,21,3,5,0,7439.97
2017-01-21 08:00:00,12,6,70,9,1,2,6,2017,1,21,8,21,3,5,0,8616.54
2017-01-21 09:00:00,12,8,63,9,3,2,8,2017,1,21,9,21,3,5,0,9839.8
2017-01-21 10:00:00,12,10,56,9,9,2,10,2017,1,21,10,21,3,5,0,10135.2
2017-01-21 11:00:00,12,12,49,9,9,2,12,2017,1,21,11,21,3,5,0,10449.4
2017-01-21 12:00:00,12,13,47,9,8,2,13,2017,1,21,12,21,3,5,0,10022.7
2017-01-21 13:00:00,9,14,45,11,4,3,14,2017,1,21,13,21,3,5,0,9915.75
2017-01-21 14:00:00,9,15,44,11,4,3,15,2017,1,21,14,21,3,5,0,9598.15
2017-01-21 15:00:00,9,15,44,11,9,3,15,2017,1,21,15,21,3,5,0,9501.04
2017-01-21 16:00:00,9,16,45,3,1,4,16,2017,1,21,16,21,3,5,0,9481.32
2017-01-21 17:00:00,9,16,45,3,7,4,16,2017,1,21,17,21,3,5,0,9661.81
2017-01-21 18:00:00,9,15,51,11,7,3,15,2017,1,21,18,21,3,5,0,9997.37
2017-01-21 19:00:00,9,14,57,11,7,3,14,2017,1,21,19,21,3,5,0,10403.4
2017-01-21 20:00:00,9,12,63,9,7,2,12,2017,1,21,20,21,3,5,0,10494.1
2017-01-21 21:00:00,9,12,64,11,7,3,11,2017,1,21,21,21,3,5,0,10699.8
2017-01-21 22:00:00,9,11,64,11,7,3,10,2017,1,21,22,21,3,5,0,10050.4
2017-01-21 23:00:00,9,10,65,3,2,4,9,2017,1,21,23,21,3,5,0,8935.84
2017-01-22 00:00:00,9,10,74,11,7,3,11,2017,1,22,0,22,3,6,1,7855.25
2017-01-22 01:00:00,9,9,76,11,7,3,9,2017,1,22,1,22,3,6,1,7332.9
2017-01-22 02:00:00,9,8,78,11,5,3,8,2017,1,22,2,22,3,6,1,6962.01
2017-01-22 03:00:00,9,8,78,11,7,3,8,2017,1,22,3,22,3,6,1,6738.29
2017-01-22 04:00:00,9,8,79,11,7,3,8,2017,1,22,4,22,3,6,1,6603.21
2017-01-22 05:00:00,9,7,80,11,7,3,7,2017,1,22,5,22,3,6,1,6622.45
2017-01-22 06:00:00,9,7,81,11,7,3,7,2017,1,22,6,22,3,6,1,6907.43
2017-01-22 07:00:00,9,7,81,11,7,3,7,2017,1,22,7,22,3,6,1,7448.13
2017-01-22 08:00:00,9,7,81,3,7,4,6,2017,1,22,8,22,3,6,1,8778.54
2017-01-22 09:00:00,9,9,74,3,7,4,8,2017,1,22,9,22,3,6,1,10076.9
2017-01-22 10:00:00,9,11,67,3,7,4,11,2017,1,22,10,22,3,6,1,10410.2
2017-01-22 11:00:00,9,13,59,3,7,4,13,2017,1,22,11,22,3,6,1,10704.7
2017-01-22 12:00:00,9,14,55,3,7,4,14,2017,1,22,12,22,3,6,1,10142.6
2017-01-22 13:00:00,9,15,51,3,7,4,15,2017,1,22,13,22,3,6,1,9748.58
2017-01-22 14:00:00,9,17,47,3,7,4,17,2017,1,22,14,22,3,6,1,9514.75
2017-01-22 15:00:00,9,17,47,3,7,4,17,2017,1,22,15,22,3,6,1,9348.35
2017-01-22 16:00:00,9,17,47,6,7,5,17,2017,1,22,16,22,3,6,1,9266.17
2017-01-22 17:00:00,9,17,47,6,2,5,17,2017,1,22,17,22,3,6,1,9479.75
2017-01-22 18:00:00,9,15,53,6,2,5,15,2017,1,22,18,22,3,6,1,9653.35
2017-01-22 19:00:00,9,14,58,6,2,5,13,2017,1,22,19,22,3,6,1,10157.7
2017-01-22 20:00:00,9,12,64,6,2,5,11,2017,1,22,20,22,3,6,1,10182.2
2017-01-22 21:00:00,18,12,67,6,2,5,11,2017,1,22,21,22,3,6,1,10303.9
2017-01-22 22:00:00,12,11,70,6,2,5,10,2017,1,22,22,22,3,6,1,9736.14
2017-01-22 23:00:00,18,10,73,6,2,5,9,2017,1,22,23,22,3,6,1,8783.3
2017-01-23 00:00:00,18,12,65,3,2,4,12,2017,1,23,0,23,4,0,1,7788.2
2017-01-23 01:00:00,18,12,67,3,2,4,11,2017,1,23,1,23,4,0,1,7050.21
2017-01-23 02:00:00,18,11,68,11,2,3,10,2017,1,23,2,23,4,0,1,6643.13
2017-01-23 03:00:00,18,11,68,11,7,3,10,2017,1,23,3,23,4,0,1,6489.85
2017-01-23 04:00:00,18,10,69,11,7,3,10,2017,1,23,4,23,4,0,1,6326.07
2017-01-23 05:00:00,18,10,70,11,7,3,10,2017,1,23,5,23,4,0,1,6298.72
2017-01-23 06:00:00,4,11,70,9,7,2,11,2017,1,23,6,23,4,0,1,6532.51
2017-01-23 07:00:00,18,11,71,9,7,2,11,2017,1,23,7,23,4,0,1,7081.93
2017-01-23 08:00:00,4,12,72,9,5,2,12,2017,1,23,8,23,4,0,1,8465.32
2017-01-23 09:00:00,4,12,68,9,5,2,12,2017,1,23,9,23,4,0,1,9640.75
2017-01-23 10:00:00,4,13,64,9,7,2,13,2017,1,23,10,23,4,0,1,9956.81
2017-01-23 11:00:00,4,13,60,11,7,3,13,2017,1,23,11,23,4,0,1,10239.3
2017-01-23 12:00:00,4,13,60,11,7,3,13,2017,1,23,12,23,4,0,1,9879.74
2017-01-23 13:00:00,4,13,59,3,7,4,13,2017,1,23,13,23,4,0,1,9771.26
2017-01-23 14:00:00,4,14,58,6,2,5,13,2017,1,23,14,23,4,0,1,9683.35
2017-01-23 15:00:00,4,14,59,6,2,5,13,2017,1,23,15,23,4,0,1,9516.76
2017-01-23 16:00:00,4,13,61,6,2,5,13,2017,1,23,16,23,4,0,1,9494.56
2017-01-23 17:00:00,4,13,63,6,2,5,13,2017,1,23,17,23,4,0,1,9803.26
2017-01-23 18:00:00,18,13,65,6,2,5,12,2017,1,23,18,23,4,0,1,9740.82
2017-01-23 19:00:00,4,12,67,6,2,5,12,2017,1,23,19,23,4,0,1,10042.7
2017-01-23 20:00:00,18,12,69,6,2,5,11,2017,1,23,20,23,4,0,1,9900.59
2017-01-23 21:00:00,11,12,68,3,2,4,11,2017,1,23,21,23,4,0,1,10054.1
2017-01-23 22:00:00,18,11,68,3,2,4,11,2017,1,23,22,23,4,0,1,9430.3
2017-01-23 23:00:00,11,11,68,11,7,3,11,2017,1,23,23,23,4,0,1,8316.89
2017-01-24 00:00:00,11,12,69,3,7,4,12,2017,1,24,0,24,4,1,1,7305.33
2017-01-24 01:00:00,18,11,68,11,7,3,11,2017,1,24,1,24,4,1,1,6615.53
2017-01-24 02:00:00,11,11,68,11,5,3,11,2017,1,24,2,24,4,1,1,6240.53
2017-01-24 03:00:00,4,11,67,11,5,3,11,2017,1,24,3,24,4,1,1,6057.63
2017-01-24 04:00:00,11,11,67,11,5,3,11,2017,1,24,4,24,4,1,1,5975.4
2017-01-24 05:00:00,4,11,67,9,5,2,12,2017,1,24,5,24,4,1,1,5945.38
2017-01-24 06:00:00,23,11,66,9,7,2,12,2017,1,24,6,24,4,1,1,6156.53
2017-01-24 07:00:00,4,11,65,9,7,2,12,2017,1,24,7,24,4,1,1,6643.91
2017-01-24 08:00:00,23,11,64,9,7,2,12,2017,1,24,8,24,4,1,1,7857.11
2017-01-24 09:00:00,4,12,63,11,7,3,12,2017,1,24,9,24,4,1,1,9131.9
2017-01-24 10:00:00,23,12,61,11,7,3,12,2017,1,24,10,24,4,1,1,9418.05
2017-01-24 11:00:00,4,13,60,11,5,3,13,2017,1,24,11,24,4,1,1,9791.43
2017-01-24 12:00:00,18,14,56,11,7,3,14,2017,1,24,12,24,4,1,1,9441.93
2017-01-24 13:00:00,4,15,52,11,7,3,15,2017,1,24,13,24,4,1,1,9220.96
2017-01-24 14:00:00,18,16,49,11,7,3,16,2017,1,24,14,24,4,1,1,9045.69
2017-01-24 15:00:00,18,16,49,11,7,3,16,2017,1,24,15,24,4,1,1,8769.18
